A,B,V
373,327,-1
373,330,-1
373,331,-1
373,336,-1
373,338,-1
373,343,-1
373,346,-1
373,347,-1
373,348,1
373,350,-1
373,355,-1
373,357,1
373,358,-1
373,362,-1
373,363,-1
373,364,-1
373,365,-1
373,366,-1
373,367,-1
373,371,-1
373,372,1
373,373,1
373,375,-1
373,376,-1
373,381,-1
373,384,-1
373,386,-1
373,387,-1
373,388,-1
373,394,1
373,397,-1
373,406,-1
373,411,-1
373,412,-1
373,414,1
373,421,1
373,428,-1
373,430,-1
373,437,-1
373,448,-1
373,449,-1
373,450,-1
373,455,1
373,460,1
373,463,-1
373,470,-1
373,471,-1
373,478,-1
373,480,-1
373,485,-1
373,492,-1
373,505,-1
373,506,-1
373,508,1
373,509,-1
373,510,1
373,511,-1
373,518,-1
373,521,-1
373,525,-1
373,537,-1
373,540,-1
374,9,-1
374,10,-1
374,15,-1
374,17,-1
374,18,-1
374,28,-1
374,33,-1
374,36,-1
374,37,-1
374,38,-1
374,40,1
374,41,-1
374,57,-1
374,58,-1
374,59,-1
374,74,-1
374,81,1
374,83,-1
374,86,-1
374,88,-1
374,89,-1
374,91,-1
374,102,-1
374,103,-1
374,106,-1
374,119,-1
374,120,-1
374,121,-1
374,124,-1
374,125,-1
374,126,-1
374,127,-1
374,129,-1
374,130,-1
374,138,-1
374,141,-1
374,142,-1
374,146,-1
374,148,-1
374,149,-1
374,153,-1
374,154,-1
374,155,1
374,159,-1
374,163,-1
374,170,-1
374,173,-1
374,175,-1
374,176,-1
374,177,-1
374,180,-1
374,189,-1
374,195,-1
374,199,-1
374,200,-1
374,214,-1
374,216,-1
374,217,-1
374,219,-1
374,221,-1
374,223,-1
374,225,1
374,228,-1
374,231,-1
374,242,-1
374,246,-1
374,247,-1
374,248,-1
374,253,-1
374,254,-1
374,255,-1
374,256,-1
374,257,-1
374,269,-1
374,270,-1
374,272,-1
374,274,1
374,275,-1
374,276,-1
374,277,-1
374,279,-1
374,280,-1
374,286,-1
374,289,-1
374,290,-1
374,291,-1
374,292,-1
374,294,-1
374,298,-1
374,313,-1
374,315,-1
374,316,-1
374,317,-1
374,318,-1
374,319,-1
374,321,-1
374,326,-1
374,327,-1
374,328,-1
374,330,-1
374,331,-1
374,337,1
374,342,1
374,343,-1
374,346,-1
374,347,-1
374,349,-1
374,350,-1
374,353,-1
374,354,-1
374,355,-1
374,358,-1
374,362,-1
374,364,-1
374,365,-1
374,367,-1
374,369,-1
374,371,-1
374,374,1
374,375,-1
374,376,1
374,381,-1
374,386,-1
374,389,1
374,392,-1
374,397,-1
374,408,-1
374,411,-1
374,412,-1
374,414,-1
374,417,-1
374,418,-1
374,419,-1
374,420,-1
374,427,-1
374,428,-1
374,430,-1
374,431,1
374,432,-1
374,433,1
374,436,-1
374,437,-1
374,439,-1
374,442,1
374,444,-1
374,447,1
374,450,-1
374,463,-1
374,469,1
374,471,-1
374,475,1
374,478,-1
374,485,1
374,486,-1
374,495,-1
374,496,-1
374,505,-1
374,507,-1
374,508,1
374,511,-1
374,512,-1
374,518,-1
374,524,-1
374,532,1
374,534,1
374,536,1
374,544,-1
375,0,-1
375,2,-1
375,5,-1
375,6,-1
375,9,-1
375,10,-1
375,13,-1
375,15,-1
375,17,-1
375,18,-1
375,19,-1
375,20,-1
375,21,-1
375,22,-1
375,23,-1
375,28,-1
375,29,-1
375,30,-1
375,31,-1
375,32,-1
375,33,-1
375,34,-1
375,36,-1
375,37,-1
375,38,-1
375,39,-1
375,40,-1
375,41,-1
375,42,-1
375,45,-1
375,46,-1
375,47,-1
375,48,-1
375,50,-1
375,54,-1
375,57,-1
375,58,-1
375,59,-1
375,60,-1
375,61,1
375,62,-1
375,63,-1
375,65,-1
375,66,-1
375,67,-1
375,69,-1
375,71,-1
375,72,-1
375,73,-1
375,74,-1
375,75,-1
375,76,-1
375,78,-1
375,80,-1
375,83,-1
375,84,-1
375,85,-1
375,86,-1
375,87,-1
375,88,-1
375,89,-1
375,90,-1
375,91,-1
375,92,-1
375,93,-1
375,94,-1
375,98,-1
375,100,-1
375,101,-1
375,102,-1
375,103,-1
375,105,-1
375,106,-1
375,108,-1
375,109,-1
375,113,-1
375,114,-1
375,115,-1
375,116,-1
375,117,-1
375,118,-1
375,119,-1
375,120,-1
375,121,-1
375,123,-1
375,124,-1
375,125,-1
375,126,-1
375,127,-1
375,128,-1
375,129,-1
375,130,-1
375,131,-1
375,134,-1
375,136,-1
375,137,-1
375,138,-1
375,139,-1
375,141,-1
375,142,-1
375,143,-1
375,144,-1
375,145,-1
375,146,-1
375,147,-1
375,149,-1
375,150,-1
375,153,-1
375,154,-1
375,155,-1
375,156,-1
375,157,-1
375,158,-1
375,159,-1
375,160,-1
375,162,-1
375,163,-1
375,164,-1
375,165,-1
375,166,-1
375,167,-1
375,169,-1
375,170,-1
375,171,-1
375,172,-1
375,173,-1
375,174,-1
375,175,-1
375,176,-1
375,177,-1
375,178,-1
375,179,-1
375,180,-1
375,186,-1
375,188,-1
375,189,-1
375,190,-1
375,193,-1
375,195,-1
375,196,-1
375,198,-1
375,199,-1
375,200,-1
375,201,-1
375,203,-1
375,204,-1
375,205,-1
375,206,-1
375,207,-1
375,208,-1
375,210,-1
375,211,-1
375,212,-1
375,214,-1
375,215,-1
375,216,-1
375,217,-1
375,218,-1
375,219,-1
375,220,-1
375,221,-1
375,222,-1
375,223,-1
375,225,-1
375,226,-1
375,227,-1
375,228,-1
375,231,-1
375,232,-1
375,233,-1
375,234,-1
375,235,-1
375,236,-1
375,237,-1
375,238,-1
375,240,-1
375,241,-1
375,242,-1
375,243,-1
375,244,-1
375,245,-1
375,246,-1
375,247,-1
375,248,-1
375,249,-1
375,250,-1
375,251,-1
375,252,-1
375,253,-1
375,254,-1
375,255,-1
375,256,-1
375,257,-1
375,258,-1
375,261,-1
375,264,-1
375,265,-1
375,266,-1
375,267,-1
375,268,-1
375,269,-1
375,270,-1
375,271,-1
375,272,-1
375,273,-1
375,275,-1
375,276,-1
375,277,-1
375,278,-1
375,279,-1
375,280,-1
375,281,-1
375,282,-1
375,283,-1
375,284,-1
375,285,-1
375,286,-1
375,289,-1
375,290,-1
375,291,-1
375,292,-1
375,293,-1
375,294,-1
375,295,-1
375,298,-1
375,299,-1
375,300,1
375,301,-1
375,303,-1
375,305,-1
375,306,-1
375,307,-1
375,308,-1
375,309,-1
375,310,-1
375,313,-1
375,314,-1
375,315,-1
375,316,-1
375,317,-1
375,318,-1
375,319,-1
375,320,-1
375,321,-1
375,323,-1
375,324,-1
375,325,-1
375,326,-1
375,327,-1
375,328,-1
375,330,-1
375,331,-1
375,334,-1
375,336,-1
375,337,-1
375,338,-1
375,339,-1
375,340,-1
375,341,-1
375,342,-1
375,343,-1
375,345,-1
375,346,-1
375,347,-1
375,348,-1
375,349,-1
375,350,-1
375,351,-1
375,352,-1
375,353,-1
375,354,-1
375,355,-1
375,356,-1
375,357,-1
375,358,-1
375,359,-1
375,362,-1
375,363,-1
375,364,-1
375,365,-1
375,366,-1
375,367,-1
375,369,-1
375,371,-1
375,372,-1
375,373,-1
375,374,-1
375,375,1
375,376,-1
375,377,-1
375,378,-1
375,379,-1
375,381,-1
375,383,-1
375,384,-1
375,385,-1
375,386,-1
375,387,-1
375,388,-1
375,389,-1
375,391,-1
375,392,-1
375,393,-1
375,394,-1
375,395,-1
375,396,-1
375,397,-1
375,398,-1
375,399,-1
375,400,-1
375,401,-1
375,402,-1
375,403,-1
375,404,-1
375,405,-1
375,406,-1
375,408,-1
375,409,-1
375,410,-1
375,411,-1
375,412,-1
375,414,-1
375,415,-1
375,417,-1
375,418,-1
375,419,-1
375,420,-1
375,421,-1
375,422,-1
375,423,-1
375,426,-1
375,427,-1
375,428,-1
375,429,-1
375,430,-1
375,431,-1
375,432,-1
375,433,-1
375,436,-1
375,437,-1
375,438,-1
375,439,-1
375,442,-1
375,443,-1
375,444,-1
375,445,-1
375,447,1
375,448,-1
375,449,-1
375,450,-1
375,453,-1
375,457,-1
375,458,-1
375,460,1
375,463,-1
375,464,-1
375,465,-1
375,467,-1
375,471,-1
375,473,-1
375,474,-1
375,476,-1
375,478,-1
375,480,-1
375,483,-1
375,485,-1
375,486,-1
375,487,-1
375,490,-1
375,495,-1
375,496,-1
375,498,-1
375,499,-1
375,500,-1
375,501,-1
375,502,-1
375,505,-1
375,506,-1
375,507,-1
375,508,-1
375,509,-1
375,511,-1
375,512,-1
375,518,-1
375,519,1
375,521,-1
375,523,-1
375,524,-1
375,532,-1
375,533,-1
375,535,-1
375,537,-1
375,540,-1
375,541,-1
375,543,-1
375,544,-1
375,546,-1
376,2,-1
376,9,-1
376,10,-1
376,15,-1
376,18,-1
376,19,-1
376,20,-1
376,21,-1
376,23,-1
376,29,-1
376,32,-1
376,33,-1
376,35,1
376,36,-1
376,37,-1
376,38,-1
376,39,-1
376,40,1
376,41,-1
376,42,-1
376,46,-1
376,47,-1
376,48,-1
376,50,-1
376,53,1
376,55,-1
376,56,1
376,57,-1
376,58,-1
376,59,-1
376,62,-1
376,63,-1
376,65,-1
376,67,-1
376,71,1
376,73,-1
376,74,-1
376,75,-1
376,76,1
376,78,-1
376,80,-1
376,81,-1
376,83,-1
376,85,-1
376,86,-1
376,87,-1
376,88,-1
376,89,-1
376,91,-1
376,92,-1
376,95,-1
376,99,1
376,100,-1
376,101,-1
376,102,-1
376,103,-1
376,106,-1
376,109,-1
376,118,-1
376,119,-1
376,120,-1
376,123,-1
376,124,-1
376,125,-1
376,126,-1
376,127,-1
376,128,-1
376,129,-1
376,130,-1
376,138,-1
376,141,-1
376,142,-1
376,143,1
376,144,-1
376,147,-1
376,148,1
376,149,-1
376,151,1
376,153,-1
376,155,1
376,156,-1
376,157,-1
376,158,-1
376,159,-1
376,160,1
376,163,-1
376,165,-1
376,170,-1
376,173,-1
376,174,-1
376,175,-1
376,176,-1
376,177,-1
376,178,-1
376,179,-1
376,180,-1
376,183,1
376,188,-1
376,189,-1
376,190,1
376,192,1
376,193,1
376,195,-1
376,196,1
376,198,-1
376,199,-1
376,200,-1
376,204,-1
376,206,-1
376,207,-1
376,208,-1
376,210,1
376,211,-1
376,214,-1
376,215,-1
376,216,-1
376,217,-1
376,218,-1
376,219,-1
376,220,-1
376,221,-1
376,223,-1
376,225,-1
376,226,1
376,227,1
376,228,-1
376,229,1
376,230,1
376,231,-1
376,232,-1
376,233,1
376,236,-1
376,237,-1
376,238,1
376,240,1
376,241,-1
376,242,-1
376,244,-1
376,246,-1
376,247,-1
376,248,-1
376,249,-1
376,252,-1
376,253,-1
376,254,-1
376,255,-1
376,256,-1
376,257,-1
376,258,-1
376,261,-1
376,262,1
376,264,1
376,265,-1
376,268,-1
376,269,-1
376,270,-1
376,271,-1
376,272,-1
376,274,1
376,275,-1
376,276,-1
376,277,-1
376,278,-1
376,279,-1
376,280,-1
376,284,-1
376,286,-1
376,288,1
376,289,-1
376,290,-1
376,291,-1
376,293,-1
376,294,-1
376,298,-1
376,299,-1
376,300,1
376,301,-1
376,302,1
376,303,-1
376,306,1
376,307,-1
376,308,-1
376,309,-1
376,311,1
376,313,-1
376,314,1
376,315,-1
376,316,-1
376,317,-1
376,318,-1
376,319,-1
376,320,-1
376,322,-1
376,324,-1
376,325,1
376,326,-1
376,327,-1
376,328,-1
376,330,-1
376,331,-1
376,337,-1
376,339,-1
376,342,1
376,343,-1
376,344,1
376,345,-1
376,346,-1
376,347,-1
376,348,1
376,349,-1
376,350,-1
376,351,-1
376,353,-1
376,354,-1
376,355,-1
376,357,-1
376,358,-1
376,361,-1
376,362,-1
376,363,-1
376,364,-1
376,365,-1
376,366,-1
376,367,-1
376,369,-1
376,370,-1
376,371,-1
376,372,-1
376,373,-1
376,374,1
376,375,-1
376,376,1
376,377,-1
376,380,-1
376,381,-1
376,384,-1
376,386,-1
376,388,-1
376,389,1
376,391,-1
376,392,-1
376,393,-1
376,395,1
376,397,-1
376,399,-1
376,400,-1
376,401,-1
376,402,-1
376,404,-1
376,406,-1
376,408,-1
376,411,-1
376,412,-1
376,413,1
376,414,-1
376,417,-1
376,419,-1
376,420,-1
376,421,-1
376,424,1
376,425,-1
376,426,-1
376,427,-1
376,428,-1
376,429,1
376,430,-1
376,431,1
376,432,-1
376,433,-1
376,436,1
376,437,-1
376,438,-1
376,439,-1
376,441,-1
376,442,1
376,444,-1
376,445,-1
376,447,1
376,448,-1
376,449,-1
376,450,-1
376,453,-1
376,457,-1
376,458,-1
376,463,-1
376,465,-1
376,468,1
376,469,1
376,470,-1
376,471,-1
376,473,-1
376,477,1
376,478,-1
376,479,1
376,480,-1
376,485,-1
376,486,-1
376,489,1
376,492,-1
376,493,1
376,495,1
376,496,-1
376,498,1
376,501,-1
376,502,-1
376,503,1
376,505,-1
376,506,-1
376,507,1
376,509,-1
376,511,-1
376,512,-1
376,514,1
376,515,1
376,516,-1
376,518,-1
376,519,1
376,520,-1
376,521,-1
376,523,-1
376,524,-1
376,528,-1
376,529,-1
376,531,-1
376,534,1
376,535,-1
376,536,1
376,537,-1
376,538,-1
376,540,-1
376,541,1
376,542,1
376,544,-1
376,545,1
376,546,-1
377,2,-1
377,9,-1
377,10,-1
377,11,1
377,13,-1
377,15,-1
377,17,-1
377,18,-1
377,20,-1
377,21,-1
377,23,-1
377,24,1
377,28,-1
377,29,-1
377,33,-1
377,36,-1
377,37,-1
377,38,-1
377,41,-1
377,42,-1
377,45,-1
377,47,-1
377,48,-1
377,50,-1
377,57,-1
377,58,-1
377,59,-1
377,60,-1
377,62,-1
377,63,-1
377,66,-1
377,67,-1
377,69,1
377,72,1
377,73,-1
377,74,-1
377,75,-1
377,78,-1
377,83,-1
377,84,1
377,85,-1
377,86,-1
377,87,-1
377,88,-1
377,89,-1
377,91,-1
377,92,-1
377,99,-1
377,100,-1
377,101,-1
377,102,-1
377,103,-1
377,106,-1
377,113,-1
377,118,-1
377,119,-1
377,120,-1
377,121,-1
377,122,1
377,124,-1
377,125,-1
377,126,-1
377,127,-1
377,128,-1
377,129,-1
377,130,-1
377,134,-1
377,136,-1
377,138,-1
377,139,1
377,141,-1
377,142,-1
377,147,-1
377,149,-1
377,150,-1
377,153,-1
377,154,-1
377,155,-1
377,156,-1
377,158,-1
377,159,-1
377,163,-1
377,164,1
377,165,-1
377,166,-1
377,167,1
377,170,-1
377,173,-1
377,174,-1
377,175,-1
377,176,-1
377,177,-1
377,178,-1
377,179,-1
377,180,-1
377,189,-1
377,195,-1
377,196,-1
377,198,-1
377,199,-1
377,200,-1
377,203,-1
377,204,-1
377,206,-1
377,207,-1
377,208,-1
377,211,-1
377,214,-1
377,215,-1
377,216,-1
377,217,-1
377,219,-1
377,221,-1
377,222,1
377,223,-1
377,226,-1
377,228,-1
377,231,-1
377,232,-1
377,233,-1
377,236,-1
377,237,-1
377,238,-1
377,241,-1
377,243,-1
377,244,1
377,245,-1
377,246,-1
377,247,-1
377,248,-1
377,249,-1
377,250,-1
377,253,-1
377,254,-1
377,255,-1
377,256,-1
377,257,-1
377,258,-1
377,260,1
377,261,-1
377,265,-1
377,266,-1
377,268,-1
377,269,-1
377,270,1
377,271,-1
377,272,-1
377,275,-1
377,276,-1
377,277,-1
377,278,-1
377,279,-1
377,280,-1
377,281,1
377,284,1
377,286,-1
377,289,-1
377,290,-1
377,291,-1
377,293,-1
377,294,1
377,296,1
377,299,-1
377,303,-1
377,306,-1
377,307,-1
377,308,-1
377,309,-1
377,313,-1
377,314,-1
377,315,-1
377,316,-1
377,317,-1
377,318,-1
377,319,-1
377,320,1
377,321,-1
377,323,-1
377,325,-1
377,326,-1
377,327,-1
377,328,-1
377,330,-1
377,331,-1
377,336,-1
377,341,-1
377,343,-1
377,345,-1
377,346,-1
377,347,-1
377,348,1
377,349,-1
377,350,-1
377,351,-1
377,352,-1
377,353,-1
377,354,-1
377,355,-1
377,357,-1
377,358,-1
377,359,-1
377,362,-1
377,363,-1
377,364,-1
377,365,-1
377,366,-1
377,367,-1
377,369,-1
377,371,-1
377,372,-1
377,375,-1
377,376,-1
377,377,1
377,378,-1
377,381,-1
377,382,-1
377,384,-1
377,385,-1
377,386,-1
377,387,-1
377,388,-1
377,391,-1
377,392,-1
377,393,-1
377,394,-1
377,395,-1
377,397,-1
377,398,-1
377,399,-1
377,400,-1
377,401,-1
377,402,-1
377,406,-1
377,408,-1
377,409,-1
377,411,-1
377,412,-1
377,414,-1
377,417,-1
377,418,-1
377,419,-1
377,420,-1
377,421,1
377,425,-1
377,426,-1
377,427,-1
377,428,-1
377,429,-1
377,430,-1
377,431,-1
377,432,-1
377,437,-1
377,438,-1
377,439,-1
377,442,-1
377,443,-1
377,444,-1
377,448,-1
377,449,-1
377,450,-1
377,452,1
377,453,-1
377,455,1
377,458,-1
377,460,1
377,463,-1
377,464,-1
377,465,-1
377,471,-1
377,473,-1
377,478,-1
377,479,-1
377,485,-1
377,486,-1
377,491,-1
377,492,1
377,500,-1
377,501,-1
377,502,-1
377,505,-1
377,508,-1
377,509,-1
377,510,1
377,511,-1
377,512,-1
377,515,-1
377,518,-1
377,521,-1
377,523,-1
377,524,-1
377,530,-1
377,535,-1
377,540,-1
377,543,-1
377,544,-1
377,546,-1
378,2,-1
378,6,-1
378,9,-1
378,14,-1
378,15,-1
378,18,-1
378,22,-1
378,24,-1
378,25,1
378,28,-1
378,29,-1
378,30,-1
378,31,-1
378,32,-1
378,33,-1
378,36,-1
378,37,-1
378,38,-1
378,41,-1
378,48,-1
378,52,-1
378,57,-1
378,58,-1
378,59,-1
378,63,-1
378,70,1
378,74,-1
378,77,-1
378,78,-1
378,83,-1
378,86,-1
378,87,-1
378,88,-1
378,91,-1
378,94,-1
378,99,-1
378,100,-1
378,102,-1
378,106,-1
378,119,-1
378,120,-1
378,121,-1
378,124,-1
378,126,-1
378,129,1
378,130,-1
378,134,-1
378,136,-1
378,138,-1
378,141,-1
378,142,-1
378,145,-1
378,147,-1
378,153,-1
378,158,-1
378,161,-1
378,162,-1
378,163,-1
378,165,-1
378,166,-1
378,167,-1
378,173,-1
378,175,-1
378,176,-1
378,177,-1
378,180,-1
378,195,-1
378,197,-1
378,199,-1
378,200,-1
378,202,-1
378,204,-1
378,208,-1
378,214,-1
378,215,-1
378,218,-1
378,219,-1
378,221,-1
378,227,-1
378,228,-1
378,233,1
378,235,-1
378,238,-1
378,240,-1
378,242,-1
378,243,-1
378,244,-1
378,245,-1
378,246,-1
378,247,-1
378,252,-1
378,253,-1
378,254,-1
378,255,-1
378,256,-1
378,257,-1
378,262,-1
378,269,-1
378,272,-1
378,275,-1
378,277,-1
378,279,-1
378,280,-1
378,286,-1
378,290,-1
378,300,-1
378,301,-1
378,302,-1
378,303,-1
378,308,-1
378,311,-1
378,313,-1
378,314,1
378,315,-1
378,316,-1
378,317,-1
378,318,-1
378,325,-1
378,327,-1
378,328,-1
378,330,-1
378,331,-1
378,343,-1
378,347,-1
378,348,1
378,349,-1
378,350,-1
378,353,-1
378,355,-1
378,358,-1
378,362,-1
378,364,-1
378,366,-1
378,367,-1
378,369,-1
378,371,-1
378,372,-1
378,375,-1
378,377,-1
378,378,1
378,381,-1
378,384,-1
378,388,-1
378,390,-1
378,393,-1
378,397,-1
378,399,1
378,401,-1
378,409,-1
378,417,-1
378,420,-1
378,424,-1
378,426,-1
378,427,-1
378,428,-1
378,429,-1
378,430,-1
378,431,1
378,432,1
378,435,-1
378,437,-1
378,438,-1
378,442,-1
378,444,-1
378,447,1
378,448,-1
378,449,-1
378,453,-1
378,463,-1
378,465,-1
378,477,-1
378,482,-1
378,484,-1
378,494,-1
378,500,-1
378,511,-1
378,514,1
378,515,-1
378,519,1
378,526,-1
378,536,1
378,540,-1
378,543,-1
379,0,1
379,2,-1
379,4,1
379,11,1
379,15,-1
379,18,-1
379,20,-1
379,28,1
379,31,-1
379,33,-1
379,36,-1
379,37,-1
379,38,-1
379,47,1
379,48,-1
379,57,-1
379,59,-1
379,61,1
379,65,1
379,70,1
379,84,1
379,86,1
379,88,-1
379,95,-1
379,99,-1
379,100,-1
379,102,-1
379,103,-1
379,106,-1
379,119,-1
379,120,-1
379,124,-1
379,126,-1
379,127,-1
379,128,-1
379,129,1
379,130,1
379,131,-1
379,134,-1
379,138,-1
379,139,1
379,141,-1
379,147,-1
379,148,1
379,153,-1
379,163,-1
379,164,1
379,170,1
379,171,-1
379,173,-1
379,176,-1
379,177,-1
379,180,-1
379,193,1
379,198,1
379,200,-1
379,209,1
379,214,-1
379,215,-1
379,216,-1
379,217,-1
379,219,-1
379,220,-1
379,221,-1
379,223,-1
379,231,-1
379,240,-1
379,241,-1
379,247,-1
379,248,1
379,249,-1
379,253,-1
379,254,-1
379,255,-1
379,256,-1
379,261,-1
379,266,1
379,272,-1
379,275,1
379,277,-1
379,279,-1
379,280,-1
379,290,-1
379,292,1
379,295,1
379,296,1
379,300,1
379,307,-1
379,308,-1
379,313,1
379,314,1
379,315,-1
379,317,-1
379,318,-1
379,327,-1
379,328,1
379,330,-1
379,331,-1
379,341,-1
379,343,-1
379,347,-1
379,350,-1
379,353,-1
379,355,-1
379,357,-1
379,363,1
379,365,-1
379,367,-1
379,375,-1
379,379,1
379,381,-1
379,395,-1
379,397,-1
379,408,-1
379,412,-1
379,418,-1
379,419,-1
379,425,1
379,426,-1
379,429,-1
379,430,-1
379,437,-1
379,439,-1
379,442,1
379,447,1
379,463,-1
379,464,-1
379,471,-1
379,472,-1
379,477,1
379,480,1
379,510,1
379,514,1
379,519,1
379,543,1
379,544,-1
380,2,1
380,8,1
380,9,-1
380,10,-1
380,17,1
380,18,-1
380,23,1
380,26,1
380,33,-1
380,37,-1
380,38,-1
380,41,-1
380,42,-1
380,47,1
380,48,-1
380,57,-1
380,59,-1
380,62,1
380,81,-1
380,97,1
380,107,1
380,120,-1
380,124,-1
380,126,-1
380,127,1
380,130,1
380,133,1
380,139,1
380,141,-1
380,143,1
380,148,1
380,153,-1
380,159,1
380,163,1
380,174,1
380,177,1
380,194,1
380,199,1
380,200,-1
380,207,1
380,208,1
380,209,1
380,214,-1
380,217,1
380,219,-1
380,221,-1
380,222,1
380,228,1
380,230,1
380,232,1
380,246,-1
380,247,-1
380,250,1
380,253,-1
380,256,-1
380,257,-1
380,261,1
380,269,-1
380,271,-1
380,275,-1
380,279,-1
380,286,1
380,289,-1
380,296,1
380,313,1
380,316,-1
380,317,-1
380,318,-1
380,327,-1
380,330,-1
380,331,1
380,337,-1
380,339,1
380,343,-1
380,346,-1
380,348,1
380,351,1
380,353,1
380,358,-1
380,361,1
380,362,-1
380,364,-1
380,366,-1
380,371,-1
380,376,-1
380,380,1
380,381,1
380,383,1
380,384,-1
380,397,-1
380,400,1
380,402,1
380,412,-1
380,416,1
380,417,1
380,420,1
380,421,-1
380,427,-1
380,428,-1
380,437,-1
380,438,-1
380,439,-1
380,450,1
380,451,1
380,458,-1
380,460,1
380,463,-1
380,470,-1
380,478,-1
380,485,1
380,489,1
380,496,1
380,498,1
380,506,1
380,507,1
380,508,1
380,511,-1
380,515,1
380,518,-1
380,521,1
380,526,1
380,534,1
380,537,-1
380,540,1
380,545,1
381,2,-1
381,4,-1
381,5,-1
381,6,-1
381,7,-1
381,9,-1
381,10,-1
381,12,-1
381,13,-1
381,14,-1
381,15,-1
381,17,-1
381,18,-1
381,19,-1
381,20,-1
381,21,-1
381,23,-1
381,26,-1
381,28,-1
381,29,-1
381,30,-1
381,31,-1
381,32,-1
381,33,-1
381,34,-1
381,36,-1
381,37,-1
381,38,-1
381,39,-1
381,40,-1
381,41,-1
381,42,-1
381,45,-1
381,46,-1
381,47,-1
381,48,-1
381,49,-1
381,50,-1
381,54,-1
381,57,-1
381,58,-1
381,59,-1
381,60,-1
381,62,-1
381,63,-1
381,65,-1
381,66,-1
381,67,-1
381,72,-1
381,73,-1
381,74,-1
381,75,-1
381,76,-1
381,77,-1
381,78,-1
381,80,-1
381,81,-1
381,83,-1
381,84,-1
381,85,-1
381,86,-1
381,87,-1
381,88,-1
381,89,-1
381,90,-1
381,91,-1
381,92,-1
381,93,-1
381,94,-1
381,95,-1
381,98,-1
381,99,-1
381,100,-1
381,101,-1
381,102,-1
381,103,-1
381,106,-1
381,108,-1
381,109,-1
381,111,-1
381,113,-1
381,114,-1
381,115,-1
381,116,-1
381,117,-1
381,118,-1
381,119,-1
381,120,-1
381,121,-1
381,123,-1
381,124,-1
381,125,-1
381,126,-1
381,127,-1
381,128,-1
381,129,-1
381,130,-1
381,131,-1
381,132,-1
381,133,-1
381,134,-1
381,136,-1
381,138,-1
381,139,-1
381,141,-1
381,142,-1
381,143,1
381,144,-1
381,145,-1
381,146,-1
381,147,-1
381,148,1
381,149,-1
381,150,-1
381,153,-1
381,154,-1
381,155,-1
381,156,-1
381,157,-1
381,158,-1
381,159,-1
